"id","long","lat","order","hole","piece","group","CCA","CCANum"
"72",-87.7320491455152,41.691106917477,340,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7318042422048,41.6911105482448,341,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.731588889706,41.6911137569119,342,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7314996875219,41.691115073633,343,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7313787135156,41.691117324902,344,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7312507843386,41.6911197053641,345,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7311240906991,41.6911220627935,346,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7310312859549,41.6911237892135,347,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7308041368117,41.6911277578861,348,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7306126184117,41.6911311171229,349,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7304154600703,41.6911345562258,350,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7300471274495,41.6911427227179,351,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7300471234222,41.6911427226968,352,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7297829441328,41.6911485803801,353,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.729484003089,41.6911557644719,354,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7291556908812,41.6911636441248,355,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7287918230072,41.6911720767808,356,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7284437698617,41.691180618968,357,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7281162295817,41.6911882252798,358,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7278468488136,41.6911938318466,359,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7275724935453,41.6911990273542,360,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7272928686518,41.6912038925407,361,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7270715788776,41.6912076377426,362,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7268690398034,41.6912109597704,363,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7267520060945,41.6912128671787,364,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7264968785073,41.6912174790853,365,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7264649089159,41.6912180570052,366,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7262785140446,41.6912215362416,367,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7261751304325,41.6912236043555,368,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.726074466233,41.6912256178628,369,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.725792385165,41.6912308262021,370,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7254978526306,41.691236263833,371,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7252862739921,41.6912391513271,372,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7251768152125,41.6912408935788,373,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7250404152282,41.6912430645006,374,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.724829120958,41.6912467759595,375,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7247171684582,41.6912485918394,376,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7246032553749,41.6912504394882,377,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7244469258349,41.6912529753435,378,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7244297222574,41.6912532544059,379,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7242908954634,41.6912555059852,380,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7239428286071,41.6912615920047,381,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7236202835488,41.6912674281677,382,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7232309041765,41.6912748022312,383,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7229089352426,41.6912815725308,384,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7225185741247,41.6912881705511,385,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7222055525221,41.6912935593783,386,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7218159945088,41.6913004337161,387,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7214345442184,41.6913055935258,388,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210870457699,41.6913095607807,389,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.720849872998,41.6913125507429,390,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206713228499,41.6913149745613,391,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205334338288,41.6913153368489,392,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203169716173,41.6912848660293,393,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203169672292,41.691284865457,394,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203169678963,41.6912848723214,395,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203316323905,41.6916342504116,396,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203349137273,41.6916789429883,397,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203379535286,41.6917203460108,398,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203411996993,41.6917645784482,399,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203509863068,41.6918979201103,400,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203728399505,41.6922146229037,401,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203852739959,41.6925055346501,402,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203871169719,41.6925582352076,403,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203957246837,41.6928046677163,404,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204054645338,41.6930552688627,405,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204054648113,41.6930552781949,406,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204110239796,41.6931986720116,407,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204267045407,41.69360255518,408,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204267045199,41.6936025573754,409,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204427001291,41.6940157748594,410,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204661394734,41.6946014320449,411,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204761833855,41.6948548424602,412,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204803934726,41.6949606752643,413,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204810317189,41.6949767165686,414,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204915659462,41.69526712378,415,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205032757551,41.6955725210444,416,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205097108915,41.6957373486122,417,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205110813176,41.695772460366,418,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205159659881,41.6958968830378,419,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205180698706,41.6959504675323,420,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205259654576,41.6961524647484,421,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205290824771,41.6962483684556,422,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205308898927,41.696304911955,423,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205370906859,41.6964964447517,424,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205511720989,41.6967913163455,425,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205579302531,41.6969263415688,426,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205671145564,41.6971098262975,427,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205897893168,41.6974483788771,428,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206033905102,41.6977591649985,429,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206122611161,41.6980089744798,430,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.720629823844,41.698349804436,431,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206375701712,41.6985676235009,432,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206375704228,41.6985676355773,433,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206486608278,41.6988805768207,434,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206540355697,41.6990203469785,435,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206637400384,41.699282565238,436,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206687142617,41.6994837506234,437,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206742142288,41.6997070155991,438,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206766448176,41.6998056761099,439,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206786422791,41.6999709568562,440,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206786543027,41.6999719662862,441,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7206827200441,41.7002535568796,442,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.720689413341,41.7003970934948,443,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207029172562,41.700687323597,444,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207107756734,41.7009049914057,445,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207191435588,41.7011614659709,446,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207247194106,41.7013107879712,447,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207353759695,41.7015963651972,448,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207434053725,41.7018076118677,449,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207436788769,41.7018134035938,450,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207527681036,41.7020054735675,451,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207583745451,41.7022250089131,452,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207583744175,41.7022250223597,453,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207641122793,41.7024500056232,454,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207715775875,41.7026357821223,455,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207715779198,41.7026357856917,456,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207853996827,41.7029736279673,457,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.720790241625,41.7030962431037,458,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207904457296,41.7031011680727,459,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207904648105,41.7031016270268,460,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207908370383,41.70311059941,461,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207939061733,41.703192397147,462,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7207961497723,41.7032492439532,463,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.720810390253,41.7036008688116,464,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208181666072,41.7037925195251,465,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208291912343,41.7040430531902,466,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208291914859,41.7040430652666,467,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208300579835,41.7040630469747,468,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208300802111,41.7040635602832,469,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208300862379,41.704063696983,470,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208300886153,41.7040637551755,471,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208312343815,41.7040901576387,472,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208394528252,41.7042767948758,473,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208395191302,41.7042782974764,474,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208524905793,41.7044819957528,475,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208729621616,41.7048022591354,476,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208834562518,41.704985712152,477,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208847408848,41.7050081744906,478,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7208915087955,41.7051941387383,479,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209028932086,41.7055072181116,480,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209097818034,41.7056997693802,481,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209097817643,41.7056997734965,482,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209131677565,41.705809835102,483,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209151533743,41.705874666509,484,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209151532988,41.7058746744671,485,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209162772924,41.7059117127346,486,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.720917105962,41.7059390040341,487,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209197784923,41.7060260755909,488,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209225336686,41.706115823035,489,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209292082685,41.7063077419459,490,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209365036896,41.7065190671258,491,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209451237974,41.7067685175604,492,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209540110387,41.7070245563493,493,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209624365785,41.7072673916135,494,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209710350668,41.7075189832999,495,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209772529866,41.707701240235,496,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209829826495,41.7078693061013,497,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209880326861,41.708035666582,498,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209922707269,41.7081756771633,499,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209988586528,41.7083844462749,500,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210025425795,41.7085019229473,501,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210098501498,41.708723704004,502,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.721015533346,41.7088966816673,503,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210213846739,41.7090749847691,504,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.721026442654,41.7092290234912,505,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210347953573,41.7094950206845,506,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210347960273,41.7094950272745,507,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.721041060409,41.709695499603,508,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210472691664,41.7098941952237,509,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210496725031,41.7099728056153,510,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210506321687,41.7100032447894,511,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210507990748,41.7100085427827,512,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210579525867,41.7102388301038,513,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210649152959,41.7104621735211,514,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210719829322,41.7106900176388,515,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210794163445,41.7109873500974,516,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210838708974,41.7111663312236,517,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210880706733,41.7113490443712,518,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210929196903,41.7115587121976,519,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210929526946,41.7115601358566,520,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210935573894,41.7116817133723,521,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210942972088,41.7118352896494,522,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210952974503,41.7120463340901,523,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7210986407929,41.7122498712733,524,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7211009160501,41.7123883070253,525,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.721104075327,41.7125262540537,526,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7211098189084,41.7127044189753,527,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7211166664439,41.7129168933203,528,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.72112474584,41.7131590771755,529,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7211251071343,41.7131699057472,530,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7211251070926,41.7131699101379,531,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7209539494204,41.7131726832448,532,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.720786009807,41.7131754038191,533,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205435814688,41.7131795450707,534,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7205372751086,41.7131796363082,535,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7204840560252,41.7131804074165,536,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203517455292,41.7131822835765,537,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7203392189238,41.7131824612752,538,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7201424765825,41.7131850066782,539,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7200886151143,41.7131858891629,540,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7199061676119,41.7131888776366,541,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7195798909962,41.7131942163753,542,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7194682048163,41.7131957052214,543,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7192889345901,41.7131981503938,544,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.71915277892,41.713200001882,545,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7189574642564,41.7132026906516,546,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7186874870797,41.7132075037202,547,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7186874771887,41.7132075039417,548,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7184280589155,41.7132121536053,549,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7183683504065,41.7132130418676,550,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7181720817456,41.7132159429196,551,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7180819322648,41.7132172712743,552,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7179843113949,41.7132187242099,553,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7177686864049,41.713221886465,554,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7176223986159,41.7132240312168,555,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7174626135677,41.7132263583938,556,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7172254293105,41.713229807224,557,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7171519349161,41.7132308769863,558,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7171014330009,41.7132316119741,559,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7170604070664,41.71323221581,560,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7168530759524,41.7132352196665,561,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.716847508064,41.7132352998438,562,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7166171364952,41.7132386736445,563,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7164387808489,41.7132412842123,564,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7162415270371,41.7132437381344,565,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7159436495906,41.7132474621297,566,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7157389923103,41.7132504786158,567,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7156301256047,41.7132520617626,568,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7155088403919,41.7132538521981,569,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7152874071591,41.7132570798345,570,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7150211308166,41.7132615202608,571,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7147325840874,41.7132663067223,572,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7145443748693,41.7132689153687,573,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7144980856344,41.7132695703565,574,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7144136762001,41.7132707642801,575,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7143549266712,41.7132715914044,576,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7143220626422,41.7132720540816,577,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7142408523739,41.7132731814093,578,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7141596417425,41.7132743081287,579,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7140407020781,41.7132759727107,580,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7138017941663,41.7132795424005,581,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7135333619144,41.7132835558321,582,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7133034291936,41.7132869261789,583,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7131325079622,41.7132894614053,584,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7129696103102,41.7132918473157,585,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7128334155062,41.71329388403,586,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7127722380865,41.7132947414188,587,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125776239039,41.7132974695049,588,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125776243626,41.7132974599022,589,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125776243863,41.7132974574324,590,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125804940537,41.7131856539561,591,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125736516589,41.7129755656465,592,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125250958059,41.7114846721693,593,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125250955295,41.7114846628371,594,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7125247406843,41.711473771427,595,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7114502366724,41.7114894768141,596,FALSE,"1","72.1","MOUNT GREENWOOD","74"
"72",-87.7112979740862,41.7114912315587,597,FALSE,"1","72.1","MOUNT GREENWOOD","74"
